5773,OTHER,"nya",5581|5582|5585|5587|5588|5589|5592|5593|5596|5600|5601|5603|5605|5606|5607|5613|5614|5615|5617|5622|5623|5624|5627|5632|5633|5639|5640|5644|5645|5646|5647|5651|5652|5653|5659|5665|5668|5670|5671|5673|5677|5678|5679|5680|5681|5682|5683|5684|5685|5686|5687|5694|5696|5697|5698|5699|5701|5709|5713|5715|5722|5723|5724|5725|5726|5727|5728|5729|5736|5744|5746|5763|5766|5768|5769|5770|5771|5772
5774,OTHER,"sektor korporasi",5582|5585|5588|5589|5593|5596|5600|5606|5607|5614|5615|5622|5624|5767
,,"Indonesia, kata",null
5775,TITLE|PERSON,"Menteri Keuangan Sri Mulyani",5704|5706|5707|5708|5709|5710|5711|5712|5713|5714|5715|5716|5717|5739|5740
,,"dalam penyerahan",null
5776,LOCATION,"Annual Report Awards",5704|5706|5707|5708|5709|5710|5711|5712|5713|5714|5715|5716|5717|5739|5740
,,"2006 di",null
5777,OTHER,"Jakarta,",5624|5692|5709|5710|5711|5713|5714|5715|5716|5717
5778,OTHER,"Selasa.",5709|5710|5711|5713|5714|5715|5716|5717
,,"Dari",null
5779,OTHER,"dimensi ekonomis,",5593|5596|5600|5606|5607|5614|5615|5622|5624|5644|5645|5646|5682|5683|5687
,,"menurut",null
5780,OTHER,"Menkeu,",5593|5596|5600|5606|5607|5614|5615|5622|5624|5644|5645|5646|5682|5683|5687
,,"besar - kecil",null
5781,OTHER,"nya",5592|5593|5596|5600|5601|5603|5605|5606|5607|5613|5614|5615|5617|5622|5623|5624|5627|5632|5633|5639|5640|5644|5645|5646|5647|5651|5652|5653|5659|5665|5668|5670|5671|5673|5677|5678|5679|5680|5681|5682|5683|5684|5685|5686|5687|5694|5696|5697|5698|5699|5701|5709|5710|5711|5713|5714|5715|5716|5717|5729|5736|5744|5750|5752|5754|5756|5757|5763|5773|5775|5776|5777|5778|5779|5780
5782,EVENT,"kontribusi sektor korporasi",5591|5593|5594|5595|5596|5599|5600|5602|5606|5607|5614|5615|5622|5624|5625|5626|5644|5645|5646|5682|5683|5687|5689|5767|5774
,,"dalam mendorong",null
5783,OTHER|EVENT,"laju pertumbuhan ekonomi nasional",5593|5596|5600|5606|5607|5614|5615|5622|5624|5644|5645|5646|5682|5683|5687|5770
,,"akan",null
5784,OTHER,"banyak",5593|5596|5600|5606|5607|5614|5615|5622|5624|5644|5645|5646|5682|5683|5687
,,"ditentukan oleh daya",null
5785,OTHER,"entrepreneurship",5593|5596|5600|5606|5607|5614|5615|5622|5624|5644|5645|5646|5682|5683|5687
,,"dan",null
5786,OTHER,"kemampuan inovatif pelaku bisnis",5593|5596|5600|5606|5607|5614|5615|5622|5624|5644|5645|5646|5682|5683|5687
,,"untuk mentransformasi",null
5787,OTHER,"tantangan",5593|5596|5600|5606|5607|5614|5615|5622|5624|5644|5645|5646|5682|5683|5687
,,"menjadi",null
5788,OTHER,"peluang.",5593|5596|5600|5606|5607|5614|5615|5622|5624|5644|5645|5646|5682|5683|5687
,,"Namun dari sisi",null
5789,OTHER,"responsibilitas",5606|5607|5614|5615|5622|5624|5644|5645|5646|5697|5698|5701
,,"sebagai",null
5790,TITLE|OTHER,"anggota masyarakat,",5606|5607|5614|5615|5644|5645|5646|5697|5698|5701
5791,OTHER,"korporasi",5606|5607|5614|5615|5622|5624|5644|5645|5646|5697|5698|5701|5774|5782|5790
,,"dituntut pula untuk menunjukkan kepedulian untuk berbuat yang terbaik tidak hanya untuk",null
5792,OTHER,"pemegang saham dan perusahaan,",5606|5607|5614|5615|5622|5624|5644|5645|5646|5697|5698|5701
,,"tetapi juga kepada",null
5793,OTHER,"stakeholders",5606|5607|5614|5615|5622|5624|5644|5645|5646|5697|5698|5701
,,"lain",null
5794,OTHER,"nya",5603|5605|5606|5607|5613|5614|5615|5617|5622|5623|5624|5627|5632|5633|5639|5640|5644|5645|5646|5647|5651|5652|5653|5659|5665|5668|5670|5671|5673|5677|5678|5679|5680|5681|5682|5683|5684|5685|5686|5687|5694|5696|5697|5698|5699|5701|5709|5710|5711|5713|5714|5715|5716|5717|5719|5722|5723|5724|5725|5726|5727|5728|5744|5750|5752|5754|5756|5766|5775|5776|5781|5782|5789|5790|5791|5792|5793
,,"yang mewakili",null
5795,EVENT|OTHER,"kepentingan bangsa.",5606|5607|5614|5615|5622|5624|5644|5645|5646|5697|5698|5701
5796,OTHER,"Dimensi terakhir ini",5613|5614|5615|5617|5622|5624|5632|5633|5639|5640|5644|5645|5646|5651|5652|5653|5665|5668|5670|5671|5673|5677|5678|5679|5680|5682|5683|5684|5685|5686|5687|5694|5696|5697|5698|5699|5701|5709|5710|5711|5713|5714|5715|5716|5717|5722|5723|5724|5725|5726|5727|5728|5729|5736|5750|5752|5754|5756|5763|5777|5778|5782|5795
,,"lah yang mendasari lahirnya",null
5797,TITLE,"prinsip-prinsip mulia",5614|5615|5625|5626|5644|5645|5646|5704|5709|5713|5715
,,"dari tata kelola yang baik, mulai dari",null
5798,OTHER,"transparansi,",5614|5615|5622|5624|5644|5645|5646|5709|5713|5715
5799,OTHER,"akuntabilitas,",5614|5615|5622|5624|5644|5645|5646|5709|5713|5715|5798
5800,OTHER,"responsibilitas,",5614|5615|5622|5624|5644|5645|5646|5709|5713|5715|5789|5799
5801,OTHER,"independensi,",5614|5615|5622|5624|5644|5645|5646|5709|5713|5715|5800
,,"dan",null
5802,OTHER,"fairness.",5614|5615|5622|5624|5644|5645|5646|5709|5713|5715
5803,PERSON,"Penerapan",5622|5625|5626|5644|5645|5646
,,"secara konsisten",null
5804,OTHER,"kelima prinsip ideal",5614|5615|5622|5624|5644|5645|5646
,,"itu tidak hanya penting untuk",null
5805,ORGANIZATION,"perusahaan",5615|5622|5624|5625|5626|5644|5645|5646|5792
,,"dan",null
5806,OTHER,"stakeholder",5614|5615|5622|5624|5644|5645|5646
5807,OTHER,"nya,",5613|5614|5615|5617|5622|5623|5624|5627|5632|5633|5639|5640|5644|5645|5646|5647|5651|5652|5653|5659|5665|5668|5670|5671|5673|5677|5678|5679|5680|5681|5682|5683|5684|5685|5686|5687|5694|5696|5697|5698|5699|5701|5709|5710|5711|5713|5714|5715|5716|5717|5719|5722|5723|5724|5725|5726|5727|5728|5729|5736|5744|5763|5766|5773|5775|5776|5781|5797|5803|5804|5805
,,"namun lebih jauh lagi diperlukan untuk membangun",null
5808,OTHER,"image",5614|5615|5622|5624|5644|5645|5646
,,"atau",null
5809,OTHER,"persepsi positif",5614|5615|5622|5624|5644|5645|5646
5810,OTHER,"bangsa ini",5613|5614|5615|5617|5622|5624|5632|5633|5639|5640|5644|5645|5646|5651|5652|5653|5665|5668|5670|5671|5673|5677|5678|5679|5680|5682|5683|5684|5685|5686|5687|5694|5696|5697|5698|5699|5701|5709|5710|5711|5713|5714|5715|5716|5717|5722|5723|5724|5725|5726|5727|5728|5729|5736|5744|5763|5775|5776|5797|5803|5804|5805|5806|5808
,,"di",null
5811,OTHER,"mata pelaku bisnis global",5614|5615|5622|5624|5644|5645|5646
,,"dan di mata",null
5812,OTHER,"negara-negara lain",5614|5615|5622|5624|5644|5645|5646
,,"di",null
5813,OTHER,"dunia,",5614|5615|5622|5624|5644|5645|5646
,,"kata",null
5814,OTHER,"Menkeu.",5614|5615|5622|5624|5644|5645|5646
,,"Menurut",null
5815,OTHER,"dia,",5622|5624|5632|5633|5636|5639|5640|5644|5645|5646|5651|5652|5653|5660|5665|5668|5670|5671|5673|5677|5678|5679|5680|5682|5683|5684|5685|5686|5687|5694|5696|5697|5698|5699|5701|5709|5710|5711|5713|5714|5715|5716|5717|5722|5723|5724|5725|5726|5727|5728|5729|5736|5740|5744|5750|5752|5754|5756|5763|5775|5776|5782|5797|5803|5805
,,"dalam rangka meningkatkan penerapan",null
5816,OTHER,"good governance,",5622|5624|5644|5645|5646|5682|5683|5687
5817,OTHER,"saat ini",5622|5624|5632|5633|5639|5640|5644|5645|5646|5651|5652|5653|5665|5668|5670|5671|5673|5677|5678|5679|5680|5682|5683|5684|5685|5686|5687|5694|5696|5697|5698|5699|5701|5709|5710|5711|5713|5714|5715|5716|5717|5722|5723|5724|5725|5726|5727|5728|5729|5736|5744|5750|5752|5754|5756|5763|5775|5776|5782|5797|5803|5805
5818,OTHER,"pemerintah",5622|5624|5644|5645|5646|5682|5683|5687
,,"juga tengah melaksanakan",null
5819,TITLE|PERSON,"Program Reformasi Birokrasi",5625|5626|5644|5645|5646|5682|5683|5687|5689|5731|5738
,,"yang bertujuan untuk mendorong",null
5820,OTHER,"kapasitas atau kemampuan",5622|5624|5644|5645|5646|5682|5683|5687
5821,OTHER,"pemerintah",5622|5624|5644|5645|5646|5682|5683|5687|5818|5820
,,"dalam mendorong",null
5822,OTHER,"pertumbuhan ekonomi nasional",5622|5624|5644|5645|5646|5682|5683|5687
,,"serta meningkatkan",null
5823,OTHER,"pelayanan masyarakat",5622|5624|5644|5645|5646|5682|5683|5687
,,"secara lebih maksimal.",null
,,"Pada akhir",null
5824,OTHER,"nya",5639|5640|5644|5645|5646|5647|5651|5652|5653|5659|5665|5668|5670|5671|5673|5677|5678|5679|5680|5681|5682|5683|5684|5685|5686|5687|5694|5696|5697|5698|5699|5701|5709|5710|5711|5713|5714|5715|5716|5717|5719|5722|5723|5724|5725|5726|5727|5728|5729|5736|5744|5750|5752|5754|5756|5775|5776|5781|5782|5794|5803|5805|5819
5825,OTHER,"hal ini",5639|5640|5644|5645|5646|5651|5652|5653|5665|5668|5670|5671|5673|5677|5678|5679|5680|5682|5683|5684|5685|5686|5687|5694|5696|5697|5698|5699|5701|5709|5710|5711|5713|5714|5715|5716|5717|5722|5723|5724|5725|5726|5727|5728|5729|5736|5744|5750|5752|5754|5756|5775|5776|5782|5803|5805|5819
,,"diharapkan akan membangun",null
5826,OTHER,"trust",5644|5645|5646|5682|5683|5687|5697|5698|5701
,,"atau",null
5827,OTHER,"kepercayaan",5644|5645|5646|5682|5683|5687|5697|5698|5701
5828,OTHER,"publik",5644|5645|5646|5682|5683|5687|5697|5698|5701|5827
,,"terhadap",null
5829,OTHER,"birokrasi,",5644|5645|5646|5682|5683|5687|5697|5698|5701|5819
,,"kata",null
5830,OTHER,"nya.",5639|5640|5644|5645|5646|5647|5651|5652|5653|5659|5665|5668|5670|5671|5673|5677|5678|5679|5680|5681|5682|5683|5684|5685|5686|5687|5694|5696|5697|5698|5699|5701|5709|5710|5711|5713|5714|5715|5716|5717|5719|5722|5723|5724|5725|5726|5727|5728|5729|5736|5744|5750|5752|5754|5756|5775|5776|5781|5782|5794|5803|5805|5819|5824|5826|5827|5828|5829
,,"Dalam",null
5831,OTHER,"kesempatan tersebut",5651|5652|5653|5665|5668|5670|5671|5673|5677|5678|5679|5680|5682|5683|5684|5685|5686|5687|5694|5696|5697|5698|5699|5701|5709|5710|5711|5713|5714|5715|5716|5717|5722|5723|5724|5725|5726|5727|5728|5729|5736|5744|5750|5752|5754|5756|5763|5775|5776|5782|5797|5819
,,"diumumkan pemenang",null
5832,ORGANIZATION,"Annual Reports Award",5731|5738|5768|5769|5770|5771|5772|5774|5775|5776|5777|5778|5796
5833,ORGANIZATION,"ARA",5731|5738|5768|5769|5770|5771|5772|5774|5775|5776|5777|5778|5796|5832
,,"2006 yang terdiri dari",null
5834,TIME|OTHER,"6 kategori.",5682|5683|5687|5697|5698|5701|5709|5713|5715
5835,THINGS|OTHER,"Enam kategori itu",5665|5668|5670|5680|5682|5683|5684|5685|5686|5687|5694|5696|5697|5698|5699|5701|5718|5723|5724|5725|5726|5727|5728|5729|5736|5750|5752|5754|5763|5775|5776|5797|5803|5805|5832|5833|5834
,,"adalah",null
5836,THINGS,"BUMN keuangan",5682|5683|5687|5689|5690|5692|5693|5697|5698|5701|5702|5704|5757
,,"listed,",null
5837,ORGANIZATION|OTHER,"BUMN non keuangan",5683|5697|5698|5701|5709|5713|5715
,,"listed,",null
5838,OTHER,"privat keuangan",5682|5683|5687|5697|5698|5701|5709|5713|5715
,,"listed,",null
5839,ORGANIZATION|OTHER,"BUMN non keuangan",5683|5697|5698|5701|5709|5713|5715|5837
,,"listed,",null
5840,ORGANIZATION|OTHER,"BUMN non keuangan",5683|5697|5698|5701|5709|5713|5715|5837|5839
,,"listed,",null
5841,ORGANIZATION|OTHER,"BUMN non keuangan",5683|5697|5698|5701|5709|5713|5715|5837|5839|5840
,,"non listed,",null
5842,OTHER,"privat non keuangan",5682|5683|5687|5697|5698|5701|5709|5713|5715
,,"listed,",null
5843,OTHER,"juara umum.",5682|5683|5687|5697|5698|5701|5709|5713|5715
,,"Penyelenggaraan",null
5844,EVENT|TIME,"ARA 2006",5746|5789|5790|5791|5792|5793|5815|5817|5833
,,"di",null
5845,NUM,"2007",5682|5683|5690|5692|5693|5697|5698|5702|5704|5731|5738
,,"merupakan yang keenam setelah",null
5846,NUM,"pertama",5682|5683|5690|5692|5693|5697|5698|5702|5704|5731|5738
,,"pada",null
5847,NUM,"2002.",5682|5683|5690|5692|5693|5697|5698|5702|5704|5731|5738
5848,PERSON,"Pemerintah",5682|5683|5687|5689|5690|5692|5693|5701|5702|5704|5709|5713|5715|5731|5738|5776|5777|5778|5818|5821
,,"merencanakan penerbitan",null
5849,OTHER,"obligasi negara",5682|5683|5687|5697|5698|5701|5709|5713|5715|5775|5776
,,"dalam",null
5850,OTHER,"mata uang rupiah",5682|5683|5687|5697|5698|5701|5709|5713|5715|5775|5776
,,"dengan",null
5851,OTHER,"jumlah indikatif",5682|5683|5687|5697|5698|5701|5709|5713|5715|5775|5776
5852,OTHER|THINGS|NUM,"sebesar Rp 3 triliun",5682|5683|5697|5698|5775|5776|5851
,,"melalui",null
5853,OTHER,"lelang obligasi negara",5682|5683|5687|5697|5698|5701|5709|5713|5715|5775|5776|5849
,,"pada",null
5854,TIME|OTHER,"21 Agustus 2007.",5757|5797
,,"Pada",null
5855,OTHER,"lelang kali ini",5694|5696|5697|5698|5699|5701|5709|5710|5711|5713|5714|5715|5716|5717|5722|5723|5724|5725|5726|5727|5728|5729|5736|5744|5750|5752|5754|5756|5763|5775|5776|5782|5797|5819|5832|5833|5844|5845|5846|5847|5848|5854
,,"akan dilakukan secara",null
5856,NUM,"dual transaksi",5690|5692|5693|5697|5698|5702|5704|5731|5738|5746
,,"yaitu",null
5857,OTHER,"reopening",5697|5698|5701|5709|5713|5715
5858,OTHER,"obligasi negara",5697|5698|5701|5709|5713|5715|5849|5853|5857
5859,OTHER|THINGS,"seri FR0046",5803|5805|5858
,,"dan lelang",null
5860,THINGS,"obligasi negara baru",5690|5692|5693|5697|5698|5701|5702|5704|5731|5738|5746|5849|5858
5861,THINGS,"seri FR0047,",5803|5804|5805|5806|5808|5809|5811|5812|5813|5814|5831|5860
,,"kata",null
5862,TITLE|PERSON|OTHER,"Dirjen Pengelolaan Utang Departemen Keuangan,",5805
5863,PERSON,"Rahmat Waluyanto",5804|5805|5806|5808|5809|5811|5812|5813|5814|5831|5862
,,"di",null
5864,OTHER,"Jakarta,",5692|5777|5803|5805
5865,OTHER,"Selasa.",5778|5803|5805
5866,PERSON,"Rahmat",5775|5776|5777|5778|5816|5818|5820|5821|5822|5823|5835|5863
,,"menyebutkan,",null
5867,OTHER|THINGS,"seri FR0046",5775|5776|5777|5778|5819|5859
,,"mempunyai",null
5868,OTHER,"tingkat bunga tetap",5709|5713|5715
5869,OTHER|NUM,"sebesar 9,5 persen",5868
,,"dan jatuh tempo pada",null
5870,TIME|OTHER,"15 Juli 2023,",5775|5776|5777|5778|5819
5871,THINGS,"FR0047",5775|5776|5777|5778|5816|5818|5819|5820|5821|5822|5823|5861|5870
,,"juga memiliki",null
5872,OTHER,"tingkat bunga tetap",5709|5713|5715|5868
,,"yang akan jatuh tempo pada",null
5873,TIME|OTHER,"15 Oktober 2018.",5775|5776|5777|5778|5819
5874,EVENT,"Nominal",5731|5738|5746|5757
,,"per",null
5875,EVENT,"unit",5731|5738|5746|5757
5876,EVENT,"dua obligasi negara",5731|5738|5746|5757|5849|5858|5875
,,"itu adalah",null
5877,THINGS|NUM,"Rp 1 juta.",5731|5738|5746|5757
,,"Pembayaran",null
5878,EVENT,"kupon obligasi negara",5731|5738|5746|5757|5775|5776|5777|5778|5849|5858
5879,EVENT,"seri FR0046",5832|5833|5834|5859|5867|5878
,,"dilakukan pada tanggal",null
5880,TIME,"15 Januari",5832|5833
,,"dan",null
5881,TIME,"15 Juli",5832|5833|5870
,,"setiap tahun",null
5882,OTHER,"nya,",5729|5736|5744|5750|5752|5754|5756|5763|5766|5773|5775|5776|5781|5782|5794|5797|5803|5805|5807|5819|5824|5830|5832|5833|5836|5844|5845|5846|5847|5848|5859|5862|5864|5865|5866|5871|5874|5875|5876|5877|5878|5879|5880|5881
,,"sedangkan pembayaran",null
5883,OTHER,"kupon obligasi negara",5775|5776|5878
5884,OTHER|LOCATION,"seri FR0047",5832|5833|5861|5871|5883
,,"dilakukan pada tanggal",null
5885,TIME,"15 April",5832|5833
,,"dan",null
5886,TIME,"15 Oktober",5832|5833|5873
,,"setiap tahun",null
5887,OTHER,"nya.",5729|5736|5744|5750|5752|5754|5756|5763|5766|5773|5775|5776|5781|5782|5794|5797|5803|5805|5807|5819|5824|5830|5832|5833|5836|5844|5845|5846|5847|5848|5859|5862|5864|5865|5866|5871|5874|5875|5876|5877|5878|5879|5880|5881|5882|5883|5884|5885|5886
,,"Penerbitan",null
5888,NUM,"dua",5746|5757|5775|5776|5777|5778|5876
5889,NUM,"seri obligasi negara",5746|5757|5775|5776|5777|5778|5849|5858|5888
,,"itu ditujukan untuk memenuhi",null
5890,OTHER,"sebagian",5775|5776
,,"dari",null
5891,OTHER,"target pembiayaan",5775|5776
,,"dalam",null
5892,THINGS,"APBN 2007",5746|5757|5775|5776|5777|5778
,,"dan untuk membentuk",null
5893,OTHER,"bench mark",5775|5776
,,"dalam",null
5894,OTHER|TIME|NUM,"tahun 2023 dan 2018,",5775|5776
,,"kata",null
5895,OTHER,"Rahmat.",5836|5863|5866
,,"Jumlah pemimpin",null
5896,ORGANIZATION,"perusahaan Jepang",5844|5845|5846|5847
,,"yang ikut serta dalam kunjungan kerja",null
5897,FACILITY,"PM Shinzo Abe",5844|5845|5846|5847
,,"ke",null
5898,LOCATION,"Jakarta",5777|5844|5845|5846|5847|5864
,,"pada",null
5899,TIME,"19 - 21 Agustus",5845|5846|5847
,,"mendatang, merupakan",null
5900,OTHER,"rombongan pengusaha",5775|5776
,,"yang terbesar dalam sejarah kunjungan kerja",null
5901,OTHER|TITLE,"seorang perdana menteri Jepang.",5844|5845|5846|5847
5902,OTHER,"Demikian",5763|5775|5776|5782|5797|5803|5805|5819|5832|5833|5836|5844|5845|5846|5847|5856|5860|5861|5863|5866|5871|5874|5875|5876|5877|5884|5888|5889|5892|5896|5897|5898|5899
,,"komentar",null
5903,TITLE|ORGANIZATION|LOCATION|PERSON,"pejabat senior kementerian luar negeri Jepang Gaimusho",5849|5850|5851|5852|5853|5854
,,"kepada",null
5904,OTHER,"pers",5775|5776|5832|5833
,,"di",null
5905,OTHER,"Tokyo,",5848
5906,OTHER,"Selasa,",5778|5848|5865
,,"menjawab",null
5907,TITLE,"pertanyaan wartawan",5757|5776|5777|5778|5832|5833
,,"soal ikut sertanya hampir sekitar 200",null
5908,NUM,"pengusaha top",5757|5775|5776|5777|5778|5832|5833
5909,NUM|THINGS,"Negeri Matahari Terbit",5848|5849|5850|5851|5853|5854|5908
,,"itu ke",null
5910,OTHER,"Indonesia.",5848
,,"Selain ke",null
5911,OTHER,"Indonesia,",5856|5860|5861|5863|5910
5912,TITLE|PERSON,"PM Abe",5856|5857|5858|5859|5860|5861|5864|5865|5882|5887
,,"juga akan berkunjung ke",null
5913,LOCATION,"India",5856|5857|5858|5859|5860|5861|5862|5863|5864|5865|5882|5887
5914,LOCATION|OTHER|TIME,"21 - 23 Agustus",5856|5860|5861|5863|5913
,,"dan",null
5915,LOCATION,"Malaysia",5856|5857|5858|5859|5860|5861|5862|5863|5864|5865|5882|5887
5916,LOCATION|OTHER,"23 - 25 Agustus.",5856|5860|5861|5863|5915
,,"Selama di",null
5917,OTHER,"Jakarta,",5777|5832|5833|5864|5866|5871|5898
5918,FACILITY,"PM Abe",5832|5833|5866|5867|5868|5869|5870|5871|5872|5873|5912
,,"bersama",null
5919,TITLE|PERSON,"Presiden Susilo Bambang Yudhyono",5832|5833|5867|5868|5869|5870|5871|5872|5873
,,"akan menandatangani",null
5920,OTHER,"kerja sama ekonomi",5775|5776|5844
,,"dalam format",null
5921,FACILITY,"Economic Partnership Agreement",5832|5833|5866|5867|5868|5869|5870|5871|5872|5873
5922,OTHER,"EPA.",5832|5833|5866|5871|5921
5923,OTHER,"EPA tersebut",5782|5797|5803|5805|5819|5832|5833|5836|5844|5845|5846|5847|5848|5856|5860|5861|5863|5866|5871|5878|5879|5880|5881|5885|5886|5888|5889|5892|5896|5897|5898|5899|5905|5906|5910|5912|5913|5915|5917|5918|5919|5921|5922
,,"merupakan pertama kali",null
5924,NUM,"nya",5779|5780|5781|5782|5783|5784|5785|5786|5787|5788|5789|5790|5791|5792|5793|5794|5795|5796|5797|5798|5799|5800|5801|5802|5803|5804|5805|5806|5807|5808|5809|5810|5811|5812|5813|5814|5815|5816|5817|5818|5819|5820|5821|5822|5823|5824|5825|5826|5827|5828|5829|5830|5831|5832|5833|5834|5835|5836|5837|5838|5839|5840|5841|5842|5843|5844|5848|5849|5850|5851|5853|5854|5855|5857|5858|5859|5860|5861|5862|5863|5864|5865|5866|5867|5868|5870|5871|5872|5873|5878|5879|5880|5881|5883|5884|5885|5886|5890|5891|5892|5893|5895|5896|5897|5898|5899|5900|5901|5909|5911|5912|5913|5914|5915|5916|5917|5918|5919|5920|5921|5922
,,"bagi",null
5925,OTHER,"Indonesia,",5874|5875|5876|5877|5910|5911
,,"namun",null
5926,OTHER|NUM,"yang kedelapan",null
,,"bagi",null
5927,OTHER,"Jepang.",5874|5875|5876|5877|5896|5901|5903
5928,ORGANIZATION,"EPA",5844|5878|5879|5880|5881|5883|5884|5885|5886|5902|5922|5923
,,"gencar dilakukan",null
5929,LOCATION,"Jepang",5844|5878|5879|5880|5881|5883|5885|5886|5896|5901|5902|5903|5927
,,"guna menciptakan iklim",null
5930,OTHER|LOCATION,"pertumbuhan ekonomi Asia",5844|5878|5879|5880|5881|5885|5886
,,"yang tetap kondusif dalam",null
5931,OTHER,"percaturan ekonomi global,",5832|5833|5861|5863
,,"selain sebagai upaya menjamin pertumbuhan ekonomi",null
5932,EVENT,"Negeri Sakura",5844|5880|5881|5883|5884|5885|5886|5902
,,"itu",null
5933,OTHER,"sendiri.",5797|5803|5805|5819|5832|5833|5836|5844|5845|5846|5847|5848|5856|5860|5861|5863|5866|5871|5874|5875|5876|5877|5879|5880|5881|5885|5886|5888|5889|5892|5896|5897|5898|5899|5903|5907|5908|5909|5911|5914|5916|5918|5919|5921|5925|5927|5928|5929|5930|5931|5932
,,"Baru kemudian berturut-turut dengan",null
5934,LOCATION,"Malaysia",5854|5888|5889|5890|5891|5892|5893|5894|5895|5915
5935,OTHER,"2005,",5832|5833|5866|5871|5934
,,"dan kemudian",null
5936,LOCATION,"Filipina",5854|5888|5889|5890|5891|5892|5893|5894|5895
5937,OTHER,"2006.",5832|5833|5844|5866|5871|5936
,,"Sejak",null
5938,PERSON,"Shinzo Abe",5859|5861|5862|5863|5864|5865|5896|5897|5898|5899|5900|5901
,,"menjadi",null
5939,TITLE,"perdana menteri",5832|5833|5844|5901
5940,TITLE|OTHER,"November 2006,",5859|5861|5862|5863|5864|5865|5896|5897|5898|5899|5939
5941,OTHER,"ia",5803|5805|5815|5819|5832|5833|5836|5844|5845|5846|5847|5848|5856|5860|5861|5863|5866|5871|5874|5875|5876|5877|5878|5879|5880|5881|5885|5886|5888|5889|5892|5896|5897|5898|5899|5903|5907|5908|5909|5912|5913|5915|5918|5919|5921|5925|5927|5928|5929|5932|5934|5936|5938|5939
,,"langsung menggenjot",null
5942,THINGS,"EPA",5859|5861|5862|5863|5864|5865|5896|5897|5898|5899|5900|5901|5922|5923|5928
,,"dengan",null
5943,LOCATION,"tiga negara Asean",5859|5861|5862|5863|5864|5865|5896|5897|5899|5900|5901
,,"sekaligus sejak",null
5944,OTHER|NUM,"awal 2007,",5832|5833|5844
,,"mulai dengan",null
5945,LOCATION,"Thailand",5859|5861|5862|5863|5864|5865|5896|5897|5899|5900|5901
5946,LOCATION,"April",5859|5861|5862|5863|5864|5865|5885|5896|5897|5899|5900|5901|5945
5947,LOCATION,"Brunei",5859|5861|5862|5863|5864|5865|5896|5897|5899|5900|5901|5946
5948,LOCATION,"Juni",5859|5861|5862|5863|5864|5865|5896|5897|5899|5900|5901|5947
,,"dan",null
5949,LOCATION,"Indonesia",5859|5861|5862|5863|5864|5865|5896|5897|5899|5900|5901|5910|5911|5925
5950,OTHER,"Agustus.",5854|5859|5861|5862|5863|5864|5865|5896|5897|5898|5899|5914|5916|5949
5951,OTHER,"Saat ini",5817|5819|5832|5833|5836|5844|5845|5846|5847|5848|5856|5860|5861|5863|5866|5871|5874|5875|5876|5877|5878|5879|5880|5881|5885|5886|5888|5889|5892|5896|5897|5898|5899|5903|5909|5912|5913|5915|5918|5919|5921|5930|5934|5936|5938|5939|5940|5942|5943|5945|5946|5947|5948|5949
,,"juga sedang berlangsung",null
5952,OTHER,"negosiasi",5832|5833|5844|5879|5880|5881|5885|5886
,,"dengan",null
5953,LOCATION,"Vietnam",5866|5867|5870|5871|5873|5904|5905|5906|5907|5908|5909|5910|5923|5924
,,"yang diharapkan selesai sebelum",null
5954,OTHER,"2007.",5832|5833|5844|5854|5879|5880|5881|5885|5886|5944
5955,OTHER|PERSON,"Australia, Mexico, Swiss, India, dan Korsel",5913|5915
,,"juga dalam",null
5956,OTHER,"proses perundingan.",5832|5833|5844|5861|5863
